,EMPID,Leaver(Y/N),Age,Gender,Race_Ethnicity,Job_Level,Annual_Salary,Position,CurrentPayGrade,TimewithCompany(yrs),DistancetoWork(miles),Hybrid/Remote,Dept_Name,Status,Salary_Max%
204, A0Y1,Yes,41, Female, Hispanic or Latino, Sales Workers,39529, Community Outreach Specialist,10,0,0,Remote,Membership, Full Time,0.81
205, A18J,Yes,30, Female, White, First/Mid-Level Officials and Managers,39552, Camp Director,8,1,45,Hybrid,Outdoor Education, Full Time,0.61
206, A09N,Yes,31, Female, White, Sales Workers,39720, Area Executive,9,1,0,Remote,Membership, Full Time,0.71
207, A1K8,No,49, Female, Unspecified, Sales Workers,39752, Area Executive,9,5,0,Remote,Membership, Full Time,0.71
208, A1JX,No,46, Female, Black or African American, Sales Workers,39969, Area Executive,9,1,0,Remote,Membership, Full Time,0.71
209, A1JR,Yes,35, Female, Black or African American, Sales Workers,40094, Area Executive,9,1,0,Remote,Membership, Full Time,0.72
210, A1G7,No,41, Female, Black or African American, Sales Workers,40158, Area Executive,9,1,0,Remote,Membership, Full Time,0.72
211, A17Q,Yes,58, Female, Black or African American, Sales Workers,40169, Community Outreach Specialist,10,1,0,Remote,Membership, Full Time,0.82
212, A0TZ,Yes,36, Female, Black or African American, Administrative Support Workers,40170, Risk and Business Ops Specialist,12,19,14,Hybrid,Risk and Facilities, Full Time,0.77
213, A0BB,Yes,53, Female, Black or African American, Professionals,40215, Volunteer Support Specialist,11,2,41,Hybrid,Membership, Full Time,0.94
214, A1GE,No,26, Female, Hispanic or Latino, Sales Workers,40274, Area Executive,9,1,0,Remote,Membership, Full Time,0.72
215, A12A,Yes,33, Female, White, Professionals,40287, STEM Specialist,10,8,14,Hybrid,Program Support, Full Time,0.77
216, A140,Yes,36, Female, Asian, Sales Workers,40510, Area Executive,9,1,0,Remote,Membership, Full Time,0.72
217, A0D5,No,53, Female, Black or African American, Administrative Support Workers,40580, Data Administrator,11,1,20,Hybrid,Business Systems, Full Time,0.88
218, A1FX,Yes,29, Female, Black or African American, Sales Workers,40667, Area Executive,9,1,0,Remote,Membership, Full Time,0.73
219, A1FI,No,32, Female, Black or African American, Sales Workers,40864, Area Executive,9,2,0,Remote,Membership, Full Time,0.73
220, A0IK,No,57, Female, White, Laborers and Helpers,41000, Camp Ranger,10,3,27,Hybrid,Outdoor Property, Full Time,0.84
221, A02R,No,38, Male, White, Laborers and Helpers,41000, Camp Ranger,10,1,0,Remote,Outdoor Property, Full Time,0.84
222, A0MV,No,53, Female, White, Sales Workers,41523, Area Executive,9,18,0,Remote,Membership, Full Time,0.74
223, A0E7,Yes,41, Female, White, Sales Workers,41866, Area Executive,9,7,0,Remote,Membership, Full Time,0.75
224, A1M7,No,27, Female, White, Professionals,42000, Assistant Camp Director,10,3,47,Hybrid,Outdoor Education, Full Time,0.86
225, A1J3,Yes,41, Female, White, Sales Workers,42000, Area Executive,9,4,0,Remote,Membership, Full Time,0.75
226, A0CJ,No,50, Female, Black or African American, Professionals,42510, Product Programs Data Specialist,11,3,13,Hybrid,Product Programs, Full Time,0.93
227, A0JC,Yes,40, Female, White, First/Mid-Level Officials and Managers,42756, Camp Director,8,7,43,Hybrid,Outdoor Education, Full Time,0.66
228, A1GF,No,43, Female, White, Sales Workers,42856, Area Executive,9,10,0,Remote,Membership, Full Time,0.77
229, A01G,Yes,53, Female, Hispanic or Latino, Professionals,42909, Community Outreach Specialist,0,7,0,Remote,Membership, Full Time,1
230, A1LJ,No,50, Female, White, Sales Workers,43260, Area Executive,9,1,0,Remote,Membership, Full Time,0.77
231, A18T,Yes,35, Female, White, Sales Workers,43470, Area Executive,10,6,0,Remote,Membership, Full Time,0.89
232, A12U,Yes,39, Female, Black or African American, Administrative Support Workers,43485, Administrative Assistant,10,6,34,Hybrid,Mission Delivery, Full Time,0.83
233, A1LA,Yes,34, Female, Black or African American, Professionals,43500, Leadership Development Specialist,9,11,12,Hybrid,Program Support, Full Time,0.78
234, A11E,Yes,41, Female, Black or African American, Professionals,43505, Membership Service Coordinator,11,11,24,Hybrid,Membership, Full Time,0.95
235, A0EW,Yes,47, Female, Black or African American, Professionals,44000, Senior Community Engagement Specialist,11,1,0,Remote,Membership, Full Time,1.02
236, A01A,Yes,42, Female, White, First/Mid-Level Officials and Managers,44196, Camp Director,8,10,0,Remote,Outdoor Education, Full Time,0.68
237, A09M,Yes,39, Female, Black or African American, Sales Workers,44558, Area Executive,9,0,0,Remote,Membership, Full Time,0.8
238, A08A,Yes,51, Female, White, First/Mid-Level Officials and Managers,44617, Camp Director,8,1,33,Hybrid,Outdoor Education, Full Time,0.69
239, A08Q,Yes,55, Female, Hispanic or Latino, First/Mid-Level Officials and Managers,45000, Senior Hispanic Engagement Specialist,11,4,14,Hybrid,Membership, Full Time,1.05
240, A0XG,Yes,37, Female, Two or More Races, Professionals,45000, STEM Specialist,10,1,221,Hybrid,Program Support, Full Time,0.92
241, A193,Yes,62, Female, Unspecified, Professionals,45006, Accounting Specialist,10,4,0,Hybrid,Finance, Full Time,0.86
242, A1OR,No,44, Female, Black or African American, Professionals,45006, HR Specialist,9,3,9,Hybrid,HR, Full Time,0.75
243, A13Z,No,48, Female, Two or More Races, Administrative Support Workers,45201, Membership Recruitment Coordinator,9,2,20,Hybrid,Membership, Full Time,0.76
244, A0GH,Yes,61, Female, White, Professionals,45540, Senior Community Engagement Specialist,11,7,0,Remote,Membership, Full Time,1.06
245, A1DL,No,48, Male, White, Laborers and Helpers,46000, Camp Ranger,10,8,0,Remote,Outdoor Property, Full Time,0.94
246, A0TD,Yes,32, Female, White, Administrative Support Workers,46000, Donor Service Manager,7,3,17,Hybrid,Fund Development, Full Time,0.61
247, A0YE,Yes,30, Female, Black or African American, Professionals,46352, IT Support Specialist,9,4,15,Hybrid,IT, Full Time,0.78
248, A0YW,Yes,59, Female, White, Administrative Support Workers,46800, External Volunteer Coordinator - PT,12,8,14,Hybrid,Membership, Part Time,0.9
249, A1FA,Yes,30, Female, White, First/Mid-Level Officials and Managers,46890, Interim Camp Director,8,2,141,Hybrid,Outdoor Education, Full Time,0.72
250, A0QA,Yes,45, Female, Black or African American, First/Mid-Level Officials and Managers,47509, Outreach Manager,9,2,34,Hybrid,Membership, Full Time,0.85
251, A0UM,No,62, Female, Black or African American, Sales Workers,47762, Area Executive,9,0,0,Remote,Membership, Full Time,0.85
252, A0T6,Yes,38, Female, White, Professionals,48000, Corporate and Individual Giving Manager,10,2,10,Hybrid,Fund Development, Full Time,0.98
253, A0YU,Yes,34, Female, Black or African American, Professionals,48224, Grant Coordinator,11,2,14,Hybrid,Fund Development, Full Time,1.05
254, A0PN,No,53, Male, White, Craft Workers,48263, Maintenance Specialist,10,4,50,Hybrid,Risk and Facilities, Full Time,0.92
255, A0N3,Yes,43, Female, Black or African American, Sales Workers,48925, Community Engagement Manager,10,1,0,Remote,Membership, Full Time,1
256, A0QU,No,50, Male, Black or African American, Administrative Support Workers,49394, Learning Management System Specialist,10,1,18,Hybrid,Program Support, Full Time,0.94
257, A0XA,Yes,47, Female, White, Sales Workers,49400, Community Engagement Manager,10,2,0,Remote,Membership, Full Time,1.01
258, A1KN,Yes,51, Female, Black or African American, Professionals,49500, Grant and Foundations Specialist,9,2,7,Hybrid,Fund Development, Full Time,0.88
259, A1D9,No,59, Female, White, First/Mid-Level Officials and Managers,50000, Training Manager,8,9,10,Hybrid,Program Support, Full Time,0.77
260, A083,Yes,43, Female, Black or African American, Professionals,50000, Curriculum and Resource Design Specialist,10,5,36,Hybrid,Program Support, Full Time,1.02
261, A1P8,No,31, Female, White, Professionals,50000, Grant and Foundations Specialist,9,9,29,Hybrid,Fund Development, Full Time,0.89
262, A0XJ,Yes,37, Female, Hispanic or Latino, First/Mid-Level Officials and Managers,50000, Marketing Manager and Business Partner,9,7,4,Hybrid,Marketing, Full Time,0.89
263, A0YV,Yes,35, Female, Two or More Races, Administrative Support Workers,50135, Fund Development Coordinator,9,1,17,Hybrid,Fund Development, Full Time,0.84
264, A10Z,Yes,46, Female, White, First/Mid-Level Officials and Managers,50305, Annual Fund and Individual Gifts Manager,7,4,16,Hybrid,Fund Development, Full Time,0.66
265, A066,Yes,36, Female, Hispanic or Latino, First/Mid-Level Officials and Managers,50635," Z - Volunteer Support, Recognition and Resolution Mgr",0,1,0,Remote,Program Support, Full Time,1
266, A0D1,No,42, Female, Black or African American, First/Mid-Level Officials and Managers,50638, Human Resources Manager - PT,5,9,8,Hybrid,HR, Full Time,0.48
267, A0A2,Yes,67, Female, White, Sales Workers,50732, Area Executive,9,1,0,Remote,Membership, Full Time,0.91
268, A12V,No,48, Female, Black or African American, Professionals,50752, Benefits Specialist,8,3,13,Hybrid,HR, Full Time,0.78
269, A09P,Yes,43, Female, White, First/Mid-Level Officials and Managers,50851, Camp Director,7,1,13,Hybrid,Outdoor Education, Full Time,0.67
270, A0XI,Yes,35, Female, White, First/Mid-Level Officials and Managers,51000, Annual Fund and Individual Gifts Manager,7,4,12,Hybrid,Fund Development, Full Time,0.67
271, A0K9,No,35, Female, Hispanic or Latino, First/Mid-Level Officials and Managers,51170, Community Outreach Manager,7,1,0,Remote,Membership, Full Time,0.67
272, A1I0,No,31, Female, American Indian or Alaska Native, First/Mid-Level Officials and Managers,51500, Leadership Development Manager,8,14,3,Hybrid,Program Support, Full Time,0.79
273, A0ZV,No,34, Female, Black or African American, First/Mid-Level Officials and Managers,51750, Community Volunteer Programs Manager,7,4,29,Hybrid,Program Support, Full Time,0.68
274, A1CR,Yes,28, Female, Asian, First/Mid-Level Officials and Managers,52000, Outcome Measurement Manager,7,2,27,Hybrid,Mission Delivery, Full Time,0.68
275, A1DX,Yes,35, Female, White, First/Mid-Level Officials and Managers,52000, Outcome Measurement Manager,7,23,14,Hybrid,Program Support, Full Time,0.68
276, A0C8,Yes,34, Female, White, First/Mid-Level Officials and Managers,52273, Annual Fund and Individual Gifts Manager,7,0,13,Hybrid,Fund Development, Full Time,0.69
277, A1F8,Yes,50, Female, Black or African American, First/Mid-Level Officials and Managers,52500, STEM Manager,7,28,28,Hybrid,Program Support, Full Time,0.69
278, A0S4,No,47, Female, Black or African American, Sales Workers,52736, Area Executive,9,1,0,Remote,Membership, Full Time,0.94
279, A0T4,Yes,66, Female, White, Professionals,53430, Benefits Specialist,8,4,13,Hybrid,HR, Full Time,0.82
280, A0TC,Yes,59, Female, Black or African American, Professionals,53489, Accountant 1,9,6,12,Hybrid,Finance, Full Time,0.9
281, A192,Yes,70, Female, White, First/Mid-Level Officials and Managers,53560, Training Manager,7,31,0,Remote,Program Support, Full Time,0.7
282, A1AF,No,47, Female, Hispanic or Latino, Professionals,54080, Product Program Logistics Manager,8,2,13,Hybrid,Product Programs, Full Time,0.83
283, A0RU,Yes,66, Female, White, Professionals,54120, Product Program Logistics Coordinator,10,1,52,Hybrid,Product Programs, Full Time,1.1
284, A1CX,No,27, Female, White, First/Mid-Level Officials and Managers,54288, Annual Giving Manager,7,0,6,Hybrid,Fund Development, Full Time,0.71
285, A0MR,Yes,35, Female, White, First/Mid-Level Officials and Managers,54363, Marketing Manager and Business Partner,9,2,14,Hybrid,Marketing, Full Time,0.97
286, A1CQ,No,44, Male, White, Professionals,54366, IT Support Specialist,7,11,20,Hybrid,IT, Full Time,0.67
287, A1L4,No,34, Female, Unspecified, First/Mid-Level Officials and Managers,54600, STEM Manager,7,2,14,Hybrid,Program Support, Full Time,0.72
288, A1OS,No,28, Female, Black or African American, First/Mid-Level Officials and Managers,55000, Major Gifts and Planned Giving Manager,7,1,4,Hybrid,Fund Development, Full Time,0.72
289, A1PE,No,26, Male, Unspecified, Professionals,55000, Business Analyst,7,7,14,Hybrid,Business Systems, Full Time,0.72
290, A1LO,Yes,27, Female, White, First/Mid-Level Officials and Managers,55000, Camp Director,7,2,60,Hybrid,Outdoor Education, Full Time,0.72
291, A14H,Yes,35, Male, White, First/Mid-Level Officials and Managers,55418, Marketing Manager and Business Partner,9,16,16,Hybrid,Marketing, Full Time,0.99
292, A1K2,No,29, Female, White, First/Mid-Level Officials and Managers,55427, Outcome Measurement Manager,7,2,15,Hybrid,Mission Delivery, Full Time,0.73
293, A1GH,Yes,27, Female, Black or African American, First/Mid-Level Officials and Managers,55773, Major Gifts and Planned Giving Manager,7,2,9,Hybrid,Fund Development, Full Time,0.73
294, A1CK,Yes,37, Female, Black or African American, Professionals,55825, Human Resources Generalist,9,4,0,Remote,HR, Full Time,1
295, A131,Yes,35, Female, Black or African American, First/Mid-Level Officials and Managers,56925, Marketing Manager and Business Partner,9,3,11,Hybrid,Marketing, Full Time,1.02
296, A1LY,No,35, Female, White, First/Mid-Level Officials and Managers,57000, Camp Director,7,2,0,Remote,Outdoor Education, Full Time,0.75
297, A0XB,No,48, Female, Black or African American, First/Mid-Level Officials and Managers,57034, Data and Business Process Analyst - PT,7,12,9,Hybrid,Business Systems, Part Time,0.7
298, A1FK,Yes,40, Female, White, Professionals,57145, Accountant 2,7,7,22,Hybrid,Finance, Full Time,0.75
299, A0II,Yes,58, Female, White, Administrative Support Workers,57397, Finance and HR Executive Assistant,10,2,0,Remote,Finance, Full Time,1.17
300, A0O8,Yes,60, Female, Black or African American, First/Mid-Level Officials and Managers,58362, Database Managaer,9,1,26,Hybrid,IT, Full Time,1.04
301, A17R,No,37, Female, White, First/Mid-Level Officials and Managers,59225, Regional Executive,7,1,0,Remote,Membership, Full Time,0.78
302, A0N1,Yes,32, Female, White, First/Mid-Level Officials and Managers,59488," Senior Manager, Training",7,4,14,Hybrid,Program Support, Full Time,0.78
303, A0LD,No,41, Female, Black or African American, First/Mid-Level Officials and Managers,59512, Regional Executive,7,2,0,Remote,Membership, Full Time,0.78
304, A0H2,No,53, Female, Black or African American, Sales Workers,59728, Area Executive,9,3,0,Remote,Membership, Full Time,1.07
305, A0PX,Yes,41, Male, White, First/Mid-Level Officials and Managers,59740, Donor Service Manager,7,2,12,Hybrid,Fund Development, Full Time,0.79
306, A1LP,No,70, Male, White, First/Mid-Level Officials and Managers,59800, Retail Manager,7,5,14,Hybrid,Badge & Sash, Full Time,0.79
307, A1G2,Yes,40, Female, White, First/Mid-Level Officials and Managers,60000, Camp Director,8,5,27,Hybrid,Outdoor Education, Full Time,0.92
308, A1PC,No,43, Female, Hispanic or Latino, First/Mid-Level Officials and Managers,60000, Regional Executive,7,0,0,Remote,Membership, Full Time,0.79
309, A1L9,Yes,46, Female, Black or African American, First/Mid-Level Officials and Managers,60000, Retail Manager,7,12,20,Hybrid,Badge & Sash, Full Time,0.79
310, A08Z,Yes,52, Female, White, First/Mid-Level Officials and Managers,61031, Regional Executive,7,12,0,Remote,Membership, Full Time,0.8
311, A1I2,Yes,42, Female, White, First/Mid-Level Officials and Managers,61200, Marketing Manager and Business Partner,7,6,15,Hybrid,Marketing, Full Time,0.81
312, A12S,Yes,30, Female, White, First/Mid-Level Officials and Managers,61800, Major Gifts and Planned Giving Manager,10,2,12,Hybrid,Fund Development, Full Time,1.26
313, A0HD,No,35, Female, Hispanic or Latino, First/Mid-Level Officials and Managers,61831, Community Outreach & Partnerships Sr Mgr,6,1,0,Remote,Membership, Full Time,0.72
314, A0DG,Yes,55, Female, White, First/Mid-Level Officials and Managers,61903, Camp Property Manager,9,16,24,Hybrid,Outdoor Program, Full Time,1.11
315, A0NR,Yes,40, Female, Black or African American, Professionals,62203, Human Resources Generalist,9,5,11,Hybrid,HR, Full Time,1.11
316, A0TS,No,46, Female, White, First/Mid-Level Officials and Managers,63036, Camp Director,7,3,43,Hybrid,Outdoor Education, Full Time,0.83
317, A06L,Yes,49, Female, Black or African American, First/Mid-Level Officials and Managers,63068, Retail Manager,7,3,12,Hybrid,Badge & Sash, Full Time,0.83
318, A0R4,No,54, Female, White, Professionals,63512, Senior Operations Coordinator,8,11,27,Hybrid,Outdoor Program, Full Time,0.98
319, A0ZK,Yes,37, Female, Black or African American, First/Mid-Level Officials and Managers,64304, Marketing Manager and Business Partner,9,2,3,Hybrid,Marketing, Full Time,1.15
320, A065,No,35, Female, White, First/Mid-Level Officials and Managers,65000, Camp Director,7,11,0,Remote,Outdoor Education, Full Time,0.86
321, A14V,No,35, Female, Unspecified, First/Mid-Level Officials and Managers,65000, Senior Accountant,6,5,37,Hybrid,Finance, Full Time,0.76
322, A1P4,No,48, Female, Two or More Races, Administrative Support Workers,65000, Senior Executive Assistant,7,10,34,Hybrid,CEO, Full Time,0.86
323, A0Z5,No,40, Female, White, First/Mid-Level Officials and Managers,65006, Donor Operations Manager,7,5,10,Hybrid,Fund Development, Full Time,0.86
324, A0GP,Yes,66, Female, White, First/Mid-Level Officials and Managers,66009, Regional Executive,7,2,0,Remote,Membership, Full Time,0.87
325, A0E5,No,35, Female, Black or African American, First/Mid-Level Officials and Managers,66198, Digital Communication Manager,7,1,7,Hybrid,Marketing, Full Time,0.87
326, A1F1,No,34, Male, Hispanic or Latino, Professionals,67600, Lead IT Support Specialist,6,6,8,Hybrid,IT, Full Time,0.79
327, A0PW,Yes,44, Female, Black or African American, First/Mid-Level Officials and Managers,67749, Marketing Manager and Business Partner,9,10,8,Hybrid,Marketing, Full Time,1.21
328, A0PQ,No,40, Female, Black or African American, First/Mid-Level Officials and Managers,67873, Product Program Manager,7,2,15,Hybrid,Product Programs, Full Time,0.89
329, A1DY,No,31, Female, Hispanic or Latino, First/Mid-Level Officials and Managers,68640, Senior Marketing Manager,5,3,21,Hybrid,Marketing, Full Time,0.7
330, A1GQ,No,52, Female, Hispanic or Latino, Professionals,68952, Corporate Relations and Foundation Manager,7,5,4,Hybrid,Fund Development, Full Time,0.91
331, A141,Yes,41, Female, Black or African American, First/Mid-Level Officials and Managers,68957, Development Manager,7,1,24,Hybrid,Fund Development, Full Time,0.91
332, A04M,No,55, Female, Hispanic or Latino, First/Mid-Level Officials and Managers,69210, Visual Communication Manager,7,4,7,Hybrid,Marketing, Full Time,0.91
333, A0IH,Yes,69, Female, Black or African American, Administrative Support Workers,69919, Executive Asstistant to CEO,8,2,21,Hybrid,CEO, Full Time,1.08
334, A1CJ,Yes,36, Female, Black or African American, Administrative Support Workers,70000, Senior Executive Assistant,7,9,9,Hybrid,Finance, Full Time,0.92
335, A0UF,No,56, Female, White, First/Mid-Level Officials and Managers,70000, Senior Manager of Volunteer Development,5,4,9,Hybrid,Program Support, Full Time,0.71
336, A1KF,Yes,41, Female, Two or More Races, First/Mid-Level Officials and Managers,70000, Senior Marketing Manager,5,2,9,Hybrid,Marketing, Full Time,0.71
337, A00T,Yes,44, Female, White, First/Mid-Level Officials and Managers,73181, Director - Major Gifts and Planned Giving,5,2,26,Hybrid,Fund Development, Full Time,0.75
338, A0DS,Yes,43, Female, Black or African American, First/Mid-Level Officials and Managers,75000, Accounting Manager,7,3,10,Hybrid,Finance, Full Time,0.99
339, A142,No,36, Female, Two or More Races, First/Mid-Level Officials and Managers,76000," Senior Manager, Girl Experience",5,19,15,Hybrid,Program Support, Full Time,0.78
340, A0IW,Yes,52, Female, Black or African American, First/Mid-Level Officials and Managers,82086, Director - Membership Development,5,1,12,Hybrid,Membership, Full Time,0.84
341, A1DW,No,64, Female, Black or African American, First/Mid-Level Officials and Managers,83879, Risk and Business Operations Manager,5,8,26,Hybrid,Risk and Facilities, Full Time,0.86
342, A0E9,Yes,67, Female, White, First/Mid-Level Officials and Managers,84480, Regional Executive,7,23,0,Remote,Membership, Full Time,1.11
343, A067,Yes,54, Female, Hispanic or Latino, First/Mid-Level Officials and Managers,84872, Director - Outdoor Program,5,2,27,Hybrid,Outdoor Program, Full Time,0.87
344, A1OL,No,35, Female, White, First/Mid-Level Officials and Managers,85000, Director of Donor Relations,4,6,0,Hybrid,Fund Development, Full Time,0.69
345, A0TL,No,43, Female, Black or African American, First/Mid-Level Officials and Managers,85280, Director - Business Systems,4,4,33,Hybrid,Business Systems, Full Time,0.69
346, A098,Yes,71, Female, Black or African American, First/Mid-Level Officials and Managers,86711, Retail Marketing Manager,8,4,15,Hybrid,Badge & Sash, Full Time,1.33
347, A05R,No,52, Male, White, First/Mid-Level Officials and Managers,87819, Web Content Manager,6,7,35,Hybrid,Marketing, Full Time,1.02
348, A02V,Yes,69, Female, White, First/Mid-Level Officials and Managers,89174, Director - Product Programs,5,1,159,Hybrid,Product Programs, Full Time,0.91
349, A0UT,Yes,40, Female, White, Executive/Senior-Level Officials and Managers,95481, Sr Director - Membership Recruitment,4,3,14,Hybrid,Membership, Full Time,0.77
350, A0IP,No,53, Female, White, First/Mid-Level Officials and Managers,95680, Accounting Systems Manager,5,3,22,Hybrid,Finance, Full Time,0.98
351, A0BX,No,64, Male, White, First/Mid-Level Officials and Managers,101284, Information Technology Manager,5,3,7,Hybrid,IT, Full Time,1.03
352, A18Z,Yes,63, Female, White, Executive/Senior-Level Officials and Managers,101970, Sr Director - Outdoor Program and Property,3,5,14,Hybrid,Outdoor Program, Full Time,0.68
353, A1FW,No,47, Female, Unspecified, Executive/Senior-Level Officials and Managers,102000, Sr Director - Outdoor and Girl Experience,3,1,17,Hybrid,Outdoor Program, Full Time,0.68
354, A0FY,Yes,61, Male, Black or African American, Executive/Senior-Level Officials and Managers,108675, Sr Director - Information Technology,0,7,28,Hybrid,IT, Full Time,1
355, A0ZJ,No,42, Female, Black or African American, Executive/Senior-Level Officials and Managers,109856, Sr Director - Product Program and Retail,3,14,6,Hybrid,Product Programs, Full Time,0.74
356, A0QI,Yes,44, Female, White, Executive/Senior-Level Officials and Managers,110334, Sr Director - Volunteer Support,4,4,19,Hybrid,Program Support, Full Time,0.89
357, A0UN,No,48, Female, White, First/Mid-Level Officials and Managers,111671, Director - Accounting and Finance,4,1,13,Hybrid,Finance, Full Time,0.9
358, A15Q,Yes,50, Female, Black or African American, Executive/Senior-Level Officials and Managers,118450, Sr Director - Membership,3,0,0,Remote,Membership, Full Time,0.79
359, A0K8,No,56, Female, Black or African American, Executive/Senior-Level Officials and Managers,118560, Sr Director - Membership,3,7,30,Hybrid,Membership, Full Time,0.8
360, A0O9,No,49, Male, White, Executive/Senior-Level Officials and Managers,136736, Sr Director - Marketing,3,4,14,Hybrid,Marketing, Full Time,0.92
361, A0U1,Yes,23, Female, White, Service Workers,145600, Junior Program Facilitator,0,14,92,Hybrid,Program Support, Full Time,1
362, A0U4,Yes,24, Female, White, Service Workers,145600, Junior Program Facilitator,0,9,13,Hybrid,Program Support, Full Time,1
363, A0UK,Yes,23, Female, White, Service Workers,145600, Junior Program Facilitator,0,1,84,Hybrid,Program Support, Full Time,1
